id,date,date_unixtime,edited,edited_unixtime,text_bold,text_plain,text_hashtag,text_string
30869,2022-11-01 10:42:26,1667292146,,,🟢 10:42 Відбій тривоги в Сумська область.,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
30870,2022-11-01 10:42:32,1667292152,,,🟢 10:42 Відбій тривоги в Чернівецька область.,,#Чернівецька_область,Слідкуйте за подальшими повідомленнями.
30871,2022-11-01 10:43:12,1667292192,2022-11-13 17:24:54,1668353094,🟢 10:43 Відбій тривоги в Тернопільська область.,,#Тернопільська_область,Слідкуйте за подальшими повідомленнями.
30872,2022-11-01 10:44:48,1667292288,,,🟡 10:44  Відбій тривоги в м. Вознесенськ та Вознесенська територіальна громада.,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,"Зверніть увагу, тривога ще триває у:
- Миколаївська область"
30873,2022-11-01 10:46:33,1667292393,2022-11-13 00:19:24,1668291564,🟢 10:46 Відбій тривоги в Миколаївська область.,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
30874,2022-11-01 12:41:41,1667299301,,,🔴 12:41 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
30875,2022-11-01 12:42:03,1667299323,,,🔴 12:42 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
30876,2022-11-01 12:42:23,1667299343,,,🔴 12:42 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30877,2022-11-01 12:42:27,1667299347,,,🔴 12:42 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30878,2022-11-01 12:42:42,1667299362,,,🔴 12:42 Повітряна тривога в Кіровоградська область,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
30879,2022-11-01 12:44:12,1667299452,,,🔴 12:44 Повітряна тривога в Сумська область,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
30880,2022-11-01 13:12:50,1667301170,,,🟢 13:12 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
30881,2022-11-01 13:13:01,1667301181,,,🟢 13:13 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
30882,2022-11-01 13:13:20,1667301200,2022-11-14 09:36:53,1668411413,🟢 13:13 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30883,2022-11-01 13:13:49,1667301229,,,🟢 13:13 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
30884,2022-11-01 13:15:30,1667301330,,,🟢 13:15 Відбій тривоги в Сумська область.,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
30885,2022-11-01 13:44:21,1667303061,,,🟢 13:44 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30886,2022-11-01 14:13:53,1667304833,,,🔴 14:13 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
30887,2022-11-01 15:14:46,1667308486,,,🟢 15:14 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
30888,2022-11-01 19:58:43,1667325523,,,🔴 19:58 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30889,2022-11-01 20:14:24,1667326464,,,🔴 20:14 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30890,2022-11-01 20:14:49,1667326489,,,🔴 20:14 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
30891,2022-11-01 20:15:42,1667326542,,,🔴 20:15 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
30892,2022-11-01 20:16:10,1667326570,,,🔴 20:16 Повітряна тривога в Сумська область,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
30893,2022-11-01 20:42:53,1667328173,,,🟢 20:42 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30894,2022-11-01 20:43:38,1667328218,,,🟢 20:43 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
30895,2022-11-01 20:44:32,1667328272,,,🟢 20:44 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30896,2022-11-01 20:45:34,1667328334,,,🟢 20:45 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
30897,2022-11-01 20:46:01,1667328361,,,🟢 20:46 Відбій тривоги в Сумська область.,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
30898,2022-11-01 22:29:02,1667334542,,,🔴 22:29 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30899,2022-11-01 22:29:11,1667334551,,,🔴 22:29 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30900,2022-11-01 22:31:29,1667334689,2022-11-15 12:36:11,1668508571,🔴 22:31 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
30901,2022-11-01 22:33:53,1667334833,2022-11-13 10:49:12,1668329352,🟢 22:33 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
30902,2022-11-01 22:34:29,1667334869,,,🔴 22:34 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
30903,2022-11-01 22:39:20,1667335160,,,🔴 22:39 Повітряна тривога в Сумська область,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
30904,2022-11-01 22:46:19,1667335579,2022-11-13 09:28:59,1668324539,🔴 22:46 Загроза артобстрілу!,,#м_Нікополь_та_Нікопольська_територіальна_громада,"Зараз у м. Нікополь та Нікопольська територіальна громада артилерійський обстріл.
Пройдіть в укриття!"
30905,2022-11-02 00:22:43,1667341363,,,🔴 00:22 Повітряна тривога в Черкаська область,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
30906,2022-11-02 00:23:10,1667341390,,,🔴 00:23 Повітряна тривога в Кіровоградська область,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
30907,2022-11-02 00:23:41,1667341421,2022-12-05 15:49:51,1670248191,🔴 00:23 Повітряна тривога в Київська область,,#Київська_область,Слідкуйте за подальшими повідомленнями.
30908,2022-11-02 00:30:13,1667341813,2022-12-05 15:49:53,1670248193,🟢 00:30 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30909,2022-11-02 00:34:34,1667342074,2022-12-05 15:49:54,1670248194,🟢 00:34 Відбій тривоги в Сумська область.,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
30910,2022-11-02 01:16:12,1667344572,2022-12-05 15:49:56,1670248196,🟢 01:16 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30911,2022-11-02 02:15:26,1667348126,2022-12-05 15:49:56,1670248196,🟢 02:15 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
30912,2022-11-02 02:15:26,1667348126,2022-12-05 15:49:57,1670248197,🟢 02:15 Відбій тривоги в Черкаська область.,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
30913,2022-11-02 02:15:56,1667348156,2022-12-05 15:49:59,1670248199,🟢 02:15 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
30914,2022-11-02 02:16:28,1667348188,2022-12-05 15:50:00,1670248200,🟢 02:16 Відбій тривоги в Київська область.,,#Київська_область,Слідкуйте за подальшими повідомленнями.
30915,2022-11-02 02:30:31,1667349031,2022-12-05 15:50:01,1670248201,🔴 02:30 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30916,2022-11-02 02:32:41,1667349161,2022-12-05 15:50:02,1670248202,🔴 02:32 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
30917,2022-11-02 02:32:41,1667349161,2022-12-05 15:50:03,1670248203,🔴 02:32 Повітряна тривога в Черкаська область,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
30918,2022-11-02 02:33:09,1667349189,2022-12-05 15:50:04,1670248204,🔴 02:33 Повітряна тривога в Кіровоградська область,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
30919,2022-11-02 02:36:10,1667349370,,,🔴 02:36 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
30920,2022-11-02 02:36:22,1667349382,2022-12-01 18:23:46,1669911826,🔴 02:36 Повітряна тривога в Херсонська область,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
30921,2022-11-02 02:36:57,1667349417,,,🔴 02:36 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
30922,2022-11-02 02:38:42,1667349522,,,🔴 02:38 Повітряна тривога в м. Вознесенськ та Вознесенська територіальна громада,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
30923,2022-11-02 02:39:57,1667349597,,,🔴 02:39 Повітряна тривога в Кривоозерська територіальна громада,,#Кривоозерська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
30924,2022-11-02 02:44:59,1667349899,,,🔴 02:44 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30925,2022-11-02 03:03:44,1667351024,,,🟢 03:03 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30926,2022-11-02 03:04:01,1667351041,,,🟢 03:04 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
30927,2022-11-02 03:04:10,1667351050,2022-11-17 16:39:31,1668695971,🟢 03:04 Відбій тривоги в Черкаська область.,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
30928,2022-11-02 03:04:42,1667351082,,,🟢 03:04 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
30929,2022-11-02 03:04:43,1667351083,2022-11-17 20:55:35,1668711335,🟢 03:04 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
30930,2022-11-02 03:05:30,1667351130,2022-11-13 00:19:59,1668291599,🟡 03:05  Відбій тривоги в Миколаївська область.,,#Миколаївська_область,"Зверніть увагу, тривога ще триває у:
- Кривоозерська територіальна громада
- м. Вознесенськ та Вознесенська територіальна громада"
30931,2022-11-02 03:05:31,1667351131,,,🟢 03:05 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
30932,2022-11-02 03:05:58,1667351158,,,🟢 03:05 Відбій тривоги в м. Вознесенськ та Вознесенська територіальна громада.,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
30933,2022-11-02 03:06:00,1667351160,,,🟢 03:06 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30934,2022-11-02 03:08:43,1667351323,,,🟢 03:08 Відбій тривоги в Кривоозерська територіальна громада.,,#Кривоозерська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
30935,2022-11-02 06:43:31,1667364211,,,🟢 06:43 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.,,#м_Нікополь_та_Нікопольська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
30936,2022-11-02 06:53:51,1667364831,2022-11-13 22:45:29,1668372329,🔴 06:53 Повітряна тривога в Одеська область,,#Одеська_область,Слідкуйте за подальшими повідомленнями.
30937,2022-11-02 07:16:52,1667366212,,,🔴 07:16 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30938,2022-11-02 07:21:10,1667366470,2022-11-13 22:45:29,1668372329,🟢 07:21 Відбій тривоги в Одеська область.,,#Одеська_область,Слідкуйте за подальшими повідомленнями.
30939,2022-11-02 07:39:10,1667367550,,,🟢 07:39 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30940,2022-11-02 07:40:13,1667367613,,,🔴 07:40 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
30941,2022-11-02 07:43:46,1667367826,,,🔴 07:43 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30942,2022-11-02 07:44:01,1667367841,,,🔴 07:44 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
30943,2022-11-02 07:44:03,1667367843,,,🔴 07:44 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
30944,2022-11-02 07:44:16,1667367856,2022-11-18 10:32:58,1668760378,🔴 07:44 Повітряна тривога в Харківська область,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30945,2022-11-02 07:58:33,1667368713,,,🟢 07:58 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
30946,2022-11-02 08:12:30,1667369550,,,🟢 08:12 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30947,2022-11-02 08:12:42,1667369562,,,🟢 08:12 Відбій тривоги в Харківська область.,,#Харківська_область,Слідкуйте за подальшими повідомленнями.
30948,2022-11-02 08:12:51,1667369571,,,🟢 08:12 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
30949,2022-11-02 08:14:38,1667369678,,,🟢 08:14 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
30950,2022-11-02 09:46:37,1667375197,,,🔴 09:46 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
30951,2022-11-02 09:46:49,1667375209,,,🔴 09:46 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
30952,2022-11-02 09:47:17,1667375237,,,🔴 09:47 Повітряна тривога в Полтавська область,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
30953,2022-11-02 09:47:21,1667375241,2022-11-15 19:45:56,1668534356,🔴 09:47 Повітряна тривога в Чернігівська область,,#Чернігівська_область,Слідкуйте за подальшими повідомленнями.
30954,2022-11-02 09:47:22,1667375242,,,🔴 09:47 Повітряна тривога в Черкаська область,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
